,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
652,Acratas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,653
653,Ayahuasca (Col),<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,654
654,Los Inmortales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,655
655,5 de Menos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,656
656,Los Viajes del Viento,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,657
657,flaco flow y Melanina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,658
658,JUNIOR SAMBO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,659
659,Jose A Morales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,660
660,niño naranja,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,661
661,Nightmare,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,662
662,*meele*,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,663
663,Transporte,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,664
664,Emma Project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,665
665,Dexkoncierto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,666
666,The Bares Band,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,667
667,Etelvina Maldonado,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,668
668,Los Tri O,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,669
669,Ataque en Contra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,670
670,LAradio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,671
671,LAURY & CERO DECIBELES,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,672
672,La Beltek,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,673
673,Cresencio Salcedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,674
674,Hermanos Tuiran,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,675
675,Guillermo Munoz y Conjunto Típico del Magdalena,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,676
676,Jaime Simanca y sus Fandangueros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,677
677,La Cumbia Soledeña,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,678
678,Lucho Campillo y su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,679
679,Shade Agony,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,680
680,Diamante Eléctrico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,681
681,Ex7rac7o 7,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,682
682,Grupo Gualajo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,683
683,Los Poetas Acidos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,684
684,Grupo Herencia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,685
685,Donkristobal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,686
686,Herpes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,687
687,sn_serialnumber,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,688
688,NESHKEN,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,689
689,Saint Yago,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,690
690,Jardín Láser,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,691
691,Fondo Blanco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,692
692,Hellbreaker,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,693
693,Atticus Anthem,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,694
694,TORTURE EVERLASTING,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,695
695,Linjeagui,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,696
696,Kadish,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,697
697,RESSIDUO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,698
698,Juan Gabriel Turbay,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,699
699,Agente VX,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,700
700,Festival Calle,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,701
701,Kevin Roldan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,702
702,Los Carrangueros de Ráquira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,703
703,SISTA RASTALINA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,704
704,Danny Fernández,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,705
705,Jorge Burbano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,706
706,Naela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,707
707,Natalia Betancurt,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,708
708,Rock con Pasas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,709
709,Silicona Valley,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,710
710,Kingdom of Blood,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,711
711,Dormant Seed,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,712
712,Yandar & Yostin,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,713
713,The Brainwash Machine,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,714
714,Luciferian Werewolfs,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,715
715,Los Petit Fellas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,716
716,Jery,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,717
717,Luz Amparo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,718
718,Freddo Lucky Bossi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,719
719,Aleja Sanchez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,720
720,Chupame El Dedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,721
721,Radio matuna,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,722
722,Sofia Carson,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,723
723,La Mambanegra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,724
724,Lao Ra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,725
725,Maréh,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,726
726,añañá,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,727
